time,Fk_k,Fd_k,F_ts
14.456,-12929.4041473604,-7.67246036701388,-796.970980833108
14.457,-12929.6449985834,-7.67229119584877,-796.730569792209
14.458,-12929.8858444808,-7.67212105618706,-796.490164983184
14.459,-12930.1266850214,-7.67194994003221,-796.249768004801
14.46,-12930.3675201752,-7.67177785126567,-796.009376138928
14.461,-12930.608349912,-7.67160480184592,-795.768988552521
14.462,-12930.8491742011,-7.67143079023726,-795.528608171655
14.463,-12931.0899930125,-7.67125581359882,-795.288234519276
14.464,-12931.3308063163,-7.67107987997742,-795.047865522539
14.465,-12931.5716140822,-7.67090298580062,-794.807504207551
14.466,-12931.8124162793,-7.67072511979267,-794.567151280459
14.467,-12932.0532128776,-7.67054628516901,-794.326803671406
14.468,-12932.2940038467,-7.67036648507198,-794.086462284698
14.469,-12932.5347891565,-7.67018572119716,-793.846127226601
14.47,-12932.7755687771,-7.67000400218227,-793.605797103305
14.471,-12933.016342678,-7.66982132570645,-793.365474517921
14.472,-12933.2571108292,-7.66963768910817,-793.125158849306
14.473,-12933.4978732005,-7.66945309132242,-792.884850009732
14.474,-12933.7386297617,-7.66926753269179,-792.644547762258
14.475,-12933.9793804829,-7.66908101332757,-792.404252270473
14.476,-12934.2201253338,-7.66889353392781,-792.16396339165
14.477,-12934.4608642846,-7.66870510323877,-791.923679595767
14.478,-12934.7015973048,-7.66851570960444,-791.683405467845
14.479,-12934.9423243649,-7.66832536282787,-791.443135422076
14.48,-12935.1830454346,-7.66813406180322,-791.202873251744
14.481,-12935.4237604836,-7.66794179590386,-790.962619879413
14.482,-12935.6644694823,-7.66774857621907,-790.722370698262
14.483,-12935.9051724004,-7.66755440355349,-790.482129100251
14.484,-12936.145869208,-7.66735927613911,-790.241894691597
14.485,-12936.3865598751,-7.66716319302261,-790.001667464834
14.486,-12936.6272443718,-7.66696615471682,-789.761447132215
14.487,-12936.867922668,-7.66676816151422,-789.521233915947
14.488,-12937.1085947344,-7.66656922255399,-789.281025942306
14.489,-12937.3492605404,-7.6663693263567,-789.040827997956
14.49,-12937.5899200562,-7.6661684736368,-788.800636258367
14.491,-12937.8305732519,-7.66596666739712,-788.560451425571
14.492,-12938.0712200972,-7.66576390804078,-788.320273828575
14.493,-12938.3118605629,-7.66556020517704,-788.080101575821
14.494,-12938.5524946193,-7.6653555558977,-787.839937759039
14.495,-12938.793122236,-7.66514994861492,-787.599783264996
14.496,-12939.0337433839,-7.66494339546336,-787.359633135053
14.497,-12939.2743580325,-7.66473589597998,-787.119491334657
14.498,-12939.5149661523,-7.66452744784391,-786.879357144523
14.499,-12939.7555677138,-7.66431805106003,-786.63923036132
14.5,-12939.9961626871,-7.6641077056757,-786.399111033013
14.501,-12940.2367510421,-7.6638964119366,-786.158999176216
14.502,-12940.4773327495,-7.66368417957934,-785.918892897984
14.503,-12940.71790778,-7.66347100561525,-785.678795335126
14.504,-12940.9584761035,-7.66325688619395,-785.438705822993
14.505,-12941.1990376907,-7.66304182139765,-785.198623777047
14.506,-12941.4395925119,-7.66282581070292,-784.958549524829
14.507,-12941.6801405369,-7.66260885511981,-784.718482718014
14.508,-12941.9206817364,-7.66239095499291,-784.478423628262
14.509,-12942.1612160807,-7.66217211039215,-784.238372242016
14.51,-12942.4017435402,-7.66195232214527,-783.998328486737
14.511,-12942.6422640852,-7.66173159077219,-783.758292450592
14.512,-12942.8827776863,-7.66150991668603,-783.518264197818
14.513,-12943.1232843137,-7.66128729994642,-783.278243777786
14.514,-12943.3637839384,-7.66106375018872,-783.03822931661
14.515,-12943.6042765303,-7.6608392559225,-782.798225639938
14.516,-12943.8447620605,-7.66061382583253,-782.558227335501
14.517,-12944.0852404987,-7.66038745089262,-782.318239552085
14.518,-12944.3257118159,-7.66016013207401,-782.078258830687
14.519,-12944.5661759827,-7.65993188146339,-781.83828401537
14.52,-12944.8066329696,-7.65970269686011,-781.598318288391
14.521,-12945.0470827472,-7.65947257513036,-781.358360971948
14.522,-12945.2875252861,-7.65924151597917,-781.118411748592
14.523,-12945.5279605568,-7.65900951926844,-780.87847069075
14.524,-12945.7683885302,-7.65877658575069,-780.638537650201
14.525,-12946.0088091767,-7.65854272414771,-780.398611097613
14.526,-12946.2492224666,-7.65830792301184,-780.158695595879
14.527,-12946.489628371,-7.65807218318088,-779.918787370623
14.528,-12946.7300268604,-7.65783550705376,-779.678887224233
14.529,-12946.9704179058,-7.65759790473663,-779.438993434881
14.53,-12947.2108014777,-7.65735937302376,-779.199109192253
14.531,-12947.451177547,-7.6571199092264,-778.959233519263
14.532,-12947.6915460845,-7.65687951302722,-778.719366258966
14.533,-12947.9319070609,-7.65663818416125,-778.479507483009
14.534,-12948.1722604467,-7.65639592323657,-778.239657032078
14.535,-12948.4126062128,-7.65615273042596,-777.999815079597
14.536,-12948.6529443303,-7.65590861507618,-777.75997972737
14.537,-12948.8932747697,-7.65566356579174,-777.520155823418
14.538,-12949.1335975017,-7.65541758220231,-777.280339720722
14.539,-12949.3739124973,-7.65517066799896,-777.040531707249
14.54,-12949.6142197273,-7.65492283276986,-776.800730531491
14.541,-12949.8545191625,-7.65467406514791,-776.560940837451
14.542,-12950.0948107742,-7.65442437403406,-776.321157243518
14.543,-12950.3350945331,-7.65417375909214,-776.081383168581
14.544,-12950.57537041,-7.65392221828865,-775.841618014462
14.545,-12950.815638376,-7.65366975049985,-775.601861820101
14.546,-12951.055898402,-7.65341635660256,-775.362114201299
14.547,-12951.2961504586,-7.65316203636869,-775.122375524855
14.548,-12951.5363945177,-7.65290679920733,-774.882643761376
14.549,-12951.77663055,-7.65265064242301,-774.642922013382
14.55,-12952.0168585262,-7.65239355413001,-774.403211284796
14.551,-12952.2570784172,-7.65213553739361,-774.163508266327
14.552,-12952.4972901938,-7.65187659556141,-773.92381390824
14.553,-12952.7374938274,-7.65161673034367,-773.684128307523
14.554,-12952.977689289,-7.65135595050381,-773.444450049418
14.555,-12953.2178765499,-7.65109425337755,-773.204781886575
14.556,-12953.458055581,-7.65083162762814,-772.965124761847
14.557,-12953.6982263533,-7.6505680846686,-772.725473960857
14.558,-12953.9383888382,-7.65030362462299,-772.48583303896
14.559,-12954.1785430066,-7.65003824523581,-772.246201559347
14.56,-12954.4186888296,-7.64977194676217,-772.006579136383
14.561,-12954.6588262786,-7.64950472959904,-771.766965927996
14.562,-12954.8989553249,-7.64923659353616,-771.527362017726
14.563,-12955.1390759394,-7.64896753933495,-771.287767238608
14.564,-12955.3791880933,-7.64869756670957,-771.048181875136
14.565,-12955.6192917583,-7.64842668528026,-770.808603906711
14.566,-12955.8593869051,-7.64815489253107,-770.569036365796
14.567,-12956.0994735056,-7.64788218487863,-770.329478647673
14.568,-12956.3395515308,-7.64760856191176,-770.089930320596
14.569,-12956.579620952,-7.64733402334901,-769.850391518111
14.57,-12956.8196817407,-7.64705856984321,-769.610862056477
14.571,-12957.0597338678,-7.64678220164926,-769.371342105753
14.572,-12957.2997773049,-7.64650491907678,-769.13183163328
14.573,-12957.539812023,-7.64622672345726,-768.892330498608
14.574,-12957.7798379938,-7.64594761448609,-768.652839080784
14.575,-12958.0198551888,-7.64566760150569,-768.41335536261
14.576,-12958.2598635796,-7.6453866811742,-768.173882539277
14.577,-12958.4998631372,-7.645104850765,-767.934419586197
14.578,-12958.7398538329,-7.64482210119163,-767.694968128754
14.579,-12958.9798356387,-7.64453844448106,-767.455523500455
14.58,-12959.2198085255,-7.64425388111029,-767.21608937178
14.581,-12959.4597724649,-7.64396840881059,-766.976665269961
14.582,-12959.6997274287,-7.64368202752533,-766.737250941428
14.583,-12959.9396733881,-7.64339473783688,-766.497846379818
14.584,-12960.1796103144,-7.64310653958535,-766.258451748447
14.585,-12960.4195381794,-7.64281743389428,-766.019066792871
14.586,-12960.6594569545,-7.64252742035995,-765.779691914982
14.587,-12960.8993666114,-7.64223649986032,-765.540326798848
14.588,-12961.1392671213,-7.64194467298102,-765.300971612667
14.589,-12961.379158456,-7.64165193992927,-765.061626419729
14.59,-12961.6190405873,-7.64135831022852,-764.822289377275
14.591,-12961.8589134871,-7.64106378034218,-764.582963659895
14.592,-12962.0987771263,-7.64076834751281,-764.3436482424
14.593,-12962.3386314777,-7.64047201075099,-764.104343094344
14.594,-12962.5784765119,-7.64017477049107,-763.865047976128
14.595,-12962.8183122011,-7.63987662737308,-763.625762962545
14.596,-12963.0581385167,-7.63957758181617,-763.38648811107
14.597,-12963.2979554303,-7.6392776339373,-763.14722349849
14.598,-12963.5377629143,-7.63897678423299,-762.907969055653
14.599,-12963.7775609393,-7.63867503311312,-762.668724862002
14.6,-12964.0173494778,-7.63837238130866,-762.42949085883
14.601,-12964.2571285012,-7.63806882897665,-762.190267224725
14.602,-12964.4968979814,-7.63776437666278,-761.951053865845
14.603,-12964.7366578901,-7.63745902496151,-761.711850829622
14.604,-12964.9764081995,-7.63715278305794,-761.472656434661
14.605,-12965.2161488814,-7.63684564770786,-761.233473642234
14.606,-12965.4558799072,-7.63653760725694,-760.994303329471
14.607,-12965.6956012492,-7.63622867390856,-760.755140589972
14.608,-12965.935312879,-7.63591884710018,-760.515989320265
14.609,-12966.1750147686,-7.63560812495036,-760.276848746195
14.61,-12966.41470689,-7.6352965064094,-760.037718943579
14.611,-12966.654389215,-7.63498399223006,-759.798599571085
14.612,-12966.8940617154,-7.63467058355951,-759.559490710241
14.613,-12967.1337243638,-7.63435628860125,-759.320390892655
14.614,-12967.3733771314,-7.63404109597948,-759.081304566007
14.615,-12967.6130199907,-7.63372501479469,-758.842226368706
14.616,-12967.8526529133,-7.6334080356104,-758.60316155829
14.617,-12968.0922758712,-7.63309015983906,-758.364106557962
14.618,-12968.3318888359,-7.63277139046243,-758.125062027237
14.619,-12968.5714917806,-7.63245173763809,-757.886026471294
14.62,-12968.8110846768,-7.63213119839019,-757.647002890824
14.621,-12969.0506674965,-7.63180976988127,-757.407990477419
14.622,-12969.2902402119,-7.63148745170398,-757.168988985067
14.623,-12969.5298027951,-7.6311642435011,-756.929998546569
14.624,-12969.7693552183,-7.63084014554332,-756.691019018391
14.625,-12970.0088974534,-7.63051515854327,-756.452050386501
14.626,-12970.2484294724,-7.63018928314194,-756.213092712039
14.627,-12970.4879512481,-7.62986252834973,-755.974144319891
14.628,-12970.7274627522,-7.62953489114043,-755.735208139537
14.629,-12970.9669639574,-7.62920636852456,-755.49628337505
14.63,-12971.2064548357,-7.62887695945704,-755.25736988637
14.631,-12971.4459353589,-7.62854665511926,-755.018469282113
14.632,-12971.6854054996,-7.62821546862198,-754.779576850503
14.633,-12971.92486523,-7.62788340049362,-754.540696367662
14.634,-12972.164314522,-7.62755044926882,-754.301827248088
14.635,-12972.403753348,-7.62721661395944,-754.062969582853
14.636,-12972.6431816806,-7.62688189471778,-753.824123174898
14.637,-12972.8825994917,-7.62654629167551,-753.585288079981
14.638,-12973.1220067537,-7.62620980598507,-753.346464150214
14.639,-12973.3614034387,-7.62587243789707,-753.107651625881
14.64,-12973.6007895195,-7.62553419646094,-752.868848721112
14.641,-12973.8401649687,-7.62519507866017,-752.630058366881
14.642,-12974.0795297578,-7.62485507213354,-752.391281660117
14.643,-12974.3188838602,-7.62451418961455,-752.152513331853
14.644,-12974.5582272476,-7.62417243085644,-751.913757461053
14.645,-12974.7975598929,-7.62382979347284,-751.675013354185
14.646,-12975.0368817681,-7.6234862771696,-751.436280853689
14.647,-12975.2761928458,-7.62314188184527,-751.197559965814
14.648,-12975.5154930986,-7.62279660854868,-750.958850522135
14.649,-12975.754782499,-7.62245046600911,-750.720151042812
14.65,-12975.9940610199,-7.62210345117248,-750.481464365647
14.651,-12976.2333286337,-7.62175556121087,-750.242789668311
14.652,-12976.4725853124,-7.62140679542767,-750.004126794497
14.653,-12976.7118310285,-7.6210571447927,-749.765477475903
14.654,-12976.9510657548,-7.62070662223529,-749.526836902157
14.655,-12977.1902894634,-7.62035521925104,-749.288210686911
14.656,-12977.4295021276,-7.62000294695746,-749.049593459601
14.657,-12977.6687037195,-7.61964980424205,-748.810989115396
14.658,-12977.9078942118,-7.61929578910839,-748.572396799367
14.659,-12978.147073577,-7.61894090096568,-748.333816518568
14.66,-12978.386241788,-7.61858514033904,-748.095248075051
14.661,-12978.6253988173,-7.61822850797934,-747.856691506596
14.662,-12978.8645446374,-7.61787100377606,-747.618147016868
14.663,-12979.1036792213,-7.61751262832907,-747.379614445672
14.664,-12979.3428025416,-7.61715339082962,-747.141092132017
14.665,-12979.581914571,-7.61679328824815,-746.902583056238
14.666,-12979.8210152819,-7.61643230855834,-746.664088181016
14.667,-12980.0601046474,-7.61607045465058,-746.425604314913
14.668,-12980.29918264,-7.61570773935762,-746.187130402622
14.669,-12980.538249233,-7.61534415998345,-745.948669848368
14.67,-12980.7773043991,-7.61497972296757,-745.710219853861
14.671,-12981.016348111,-7.61461441545567,-745.471785284245
14.672,-12981.2553803413,-7.61424823713393,-745.233362114691
14.673,-12981.4944010629,-7.6138811910909,-744.994950886559
14.674,-12981.7334102486,-7.61351327828596,-744.756551928027
14.675,-12981.9724078713,-7.61314449980157,-744.518165145998
14.676,-12982.2113939037,-7.61277485638085,-744.279790679118
14.677,-12982.4503683187,-7.61240434791162,-744.041428664502
14.678,-12982.6893310892,-7.61203297517283,-743.803078946044
14.679,-12982.9282821881,-7.61166074741308,-743.56473990591
14.68,-12983.1672215885,-7.6112876615295,-743.326414494772
14.681,-12983.4061492636,-7.61091371393269,-743.088101994757
14.682,-12983.6450651862,-7.61053890440901,-742.849801984075
14.683,-12983.8839693292,-7.61016323325101,-742.6115145219
14.684,-12984.1228616657,-7.60978670045002,-742.373239678475
14.685,-12984.3617421688,-7.60940931562496,-742.134975511075
14.686,-12984.6006108113,-7.60903106625246,-741.896727123073
14.687,-12984.8394675667,-7.60865196201114,-741.658488562624
14.688,-12985.0783124077,-7.60827200247383,-741.42026362021
14.689,-12985.317145307,-7.60789117581152,-741.182053547757
14.69,-12985.5559662378,-7.60750948552838,-740.943854931379
14.691,-12985.7947751735,-7.60712694444321,-740.705666927466
14.692,-12986.0335720871,-7.60674355033431,-740.46749280022
14.693,-12986.2723569518,-7.60635930030406,-740.229331814914
14.694,-12986.5111297405,-7.60597419341822,-739.991183783103
14.695,-12986.7498904265,-7.60558823048313,-739.753048483284
14.696,-12986.9886389831,-7.6052014115388,-739.514926139685
14.697,-12987.2273753835,-7.60481374580119,-739.276814872788
14.698,-12987.4660996006,-7.60442522129522,-739.038719560044
14.699,-12987.7048116081,-7.60403584725194,-738.800634519528
14.7,-12987.9435113785,-7.60364561424054,-738.562565212873
14.701,-12988.1821988856,-7.60325453233238,-738.324506171733
14.702,-12988.420874102,-7.60286259224651,-738.086462846476
14.703,-12988.6595370013,-7.60246979608251,-737.848431499414
14.704,-12988.8981875562,-7.60207614611583,-737.610413144923
14.705,-12989.1368257409,-7.60168165296467,-737.372405900236
14.706,-12989.3754515283,-7.60128631350936,-737.134413021898
14.707,-12989.6140648919,-7.60089012454072,-736.896433670429
14.708,-12989.8526658049,-7.60049308572633,-736.658467536819
14.709,-12990.0912542407,-7.60009519672677,-736.420514734207
14.71,-12990.3298301726,-7.59969645865319,-736.182575007938
14.711,-12990.5683935745,-7.59929688045809,-735.944646842709
14.712,-12990.8069444196,-7.59889645903807,-735.706733155245
14.713,-12991.045482681,-7.59849518199147,-735.468835020175
14.714,-12991.2840083324,-7.59809306113087,-735.230947278137
14.715,-12991.5225213472,-7.59769009682536,-734.993073745427
14.716,-12991.7610216989,-7.59728628662001,-734.755213948013
14.717,-12991.9995093608,-7.59688163074903,-734.517367480827
14.718,-12992.2379843065,-7.59647612961639,-734.279534492513
14.719,-12992.4764465094,-7.59606978294732,-734.041715089294
14.72,-12992.7148959433,-7.59566260023534,-733.803907266601
14.721,-12992.9533325813,-7.59525456901612,-733.566116199894
14.722,-12993.1917563973,-7.59484569031642,-733.32833757547
14.723,-12993.4301673645,-7.59443596697965,-733.090572356382
14.724,-12993.6685654568,-7.59402540898246,-732.852818832117
14.725,-12993.9069506472,-7.5936140045214,-732.615081964533
14.726,-12994.1453229094,-7.5932017538443,-732.377357891132
14.727,-12994.3836822172,-7.59278866948771,-732.139645315675
14.728,-12994.6220285442,-7.59237474022682,-731.901949372705
14.729,-12994.8603618642,-7.59195997551739,-731.664264548212
14.73,-12995.0986821506,-7.59154437425019,-731.42659449142
14.731,-12995.3369893774,-7.59112793392155,-731.188938512355
14.732,-12995.5752835181,-7.5907106545194,-730.951296330602
14.733,-12995.8135645464,-7.59029253643209,-730.713667985001
14.734,-12996.0518324361,-7.58987357971792,-730.476053566925
14.735,-12996.2900871605,-7.58945378533622,-730.238452897435
14.736,-12996.5283286938,-7.58903316205558,-730.000864477758
14.737,-12996.7665570102,-7.58861170712706,-729.763291094014
14.738,-12997.004772083,-7.5881894174852,-729.525732074033
14.739,-12997.2429738856,-7.58776628248098,-729.288189125194
14.74,-12997.481162392,-7.58734230650817,-729.050658814117
14.741,-12997.7193375758,-7.58691749338156,-728.813142240886
14.742,-12997.9574994111,-7.58649185408456,-728.575637721616
14.743,-12998.1956478717,-7.58606538570285,-728.33814849656
14.744,-12998.4337829316,-7.58563808472768,-728.100673833966
14.745,-12998.6719045646,-7.58520995112027,-727.863213268666
14.746,-12998.9100127444,-7.58478098419131,-727.625767082734
14.747,-12999.148107445,-7.5843511849852,-727.388334916159
14.748,-12999.3861886404,-7.58392055371834,-727.15091704307
14.749,-12999.6242563042,-7.5834890904876,-726.913513465947
14.75,-12999.8623104104,-7.58305679616557,-726.676124043614
14.751,-13000.1003509335,-7.58262367969555,-726.438747225136
14.752,-13000.3383778467,-7.58218972930142,-726.201387655058
14.753,-13000.5763911243,-7.58175494579265,-725.964041519657
14.754,-13000.8143907404,-7.58131934041228,-725.726707859458
14.755,-13001.0523766692,-7.58088291125801,-725.489389570386
14.756,-13001.2903488848,-7.58044565500719,-725.252086161815
14.757,-13001.5283073607,-7.58000757128528,-725.014797242442
14.758,-13001.7662520714,-7.57956866039098,-724.777522787503
14.759,-13002.0041829908,-7.57912892224149,-724.540262936774
14.76,-13002.2421000935,-7.5786883666155,-724.303015669792
14.761,-13002.4800033531,-7.5782469804259,-724.065786255132
14.762,-13002.7178927434,-7.57780476461808,-723.82857036335
14.763,-13002.955768239,-7.57736173203861,-723.591366842431
14.764,-13003.193629814,-7.57691787927063,-723.354179372197
14.765,-13003.4314774427,-7.57647320348058,-723.11700677481
14.766,-13003.669311099,-7.57602770423734,-722.879848964487
14.767,-13003.9071307574,-7.57558138183914,-722.642705841891
14.768,-13004.144936392,-7.57513423675257,-722.40557743692
14.769,-13004.3827279772,-7.57468627774267,-722.168462061513
14.77,-13004.6205054869,-7.57423749306497,-721.931364476305
14.771,-13004.8582688954,-7.57378788279943,-721.694280864457
14.772,-13005.0960181769,-7.57333745027315,-721.457211734305
14.773,-13005.3337533055,-7.5728861969402,-721.220157348734
14.774,-13005.5714742554,-7.57243412296232,-720.983117908121
14.775,-13005.8091810009,-7.57198122922196,-720.746093281916
14.776,-13006.0468735167,-7.57152752499143,-720.509081809354
14.777,-13006.2845517767,-7.57107300717563,-720.272086500393
14.778,-13006.5222157557,-7.57061767273966,-720.035106508003
14.779,-13006.7598654282,-7.57016152056543,-719.798141741121
14.78,-13006.9975007683,-7.56970455109745,-719.561191923211
14.781,-13007.2351217503,-7.56924676436344,-719.324257267305
14.782,-13007.4727283486,-7.56878816097893,-719.087337606704
14.783,-13007.7103205376,-7.56832874130277,-718.850433088997
14.784,-13007.9478982917,-7.5678685054646,-718.613543748304
14.785,-13008.1854615858,-7.5674074635295,-718.376667591588
14.786,-13008.4230103935,-7.56694560292383,-718.139809809428
14.787,-13008.6605446896,-7.56648292402132,-717.902966322135
14.788,-13008.8980644488,-7.56601943973449,-717.666135813455
14.789,-13009.1355696459,-7.56555514689619,-717.429321916437
14.79,-13009.3730602545,-7.56509003335426,-717.19252542436
14.791,-13009.6105362497,-7.56462411100969,-716.955741356289
14.792,-13009.8479976062,-7.56415738018397,-716.718973434111
14.793,-13010.0854442982,-7.5636898389916,-716.482221093917
14.794,-13010.3228763005,-7.56322148671766,-716.245484304909
14.795,-13010.5602935874,-7.56275232375705,-716.008762862063
14.796,-13010.7976961343,-7.56228235975248,-715.772054969715
14.797,-13011.035083915,-7.56181158195134,-715.535365785613
14.798,-13011.2724569042,-7.56133999105856,-715.298691068303
14.799,-13011.5098150768,-7.56086759936878,-715.062029729058
14.8,-13011.7471584071,-7.56039439485937,-714.825387073395
14.801,-13011.9844868702,-7.55992038720436,-714.588757182304
14.802,-13012.2218004406,-7.55944557638837,-714.35214375211
14.803,-13012.4590990931,-7.55896995981108,-714.115546267913
14.804,-13012.6963828022,-7.55849353684865,-713.878964547768
14.805,-13012.9336515425,-7.55801629856685,-713.642400284864
14.806,-13013.1709052888,-7.55753825789021,-713.405848721332
14.807,-13013.4081440161,-7.55705941539382,-713.169313654554
14.808,-13013.6453676988,-7.55657976927799,-712.932794542801
14.809,-13013.8825763119,-7.5560993187736,-712.696291354985
14.81,-13014.11976983,-7.55561806447968,-712.459803854075
14.811,-13014.3569482279,-7.5551360069627,-712.223332151381
14.812,-13014.5941114806,-7.55465314618025,-711.986876375104
14.813,-13014.8312595629,-7.55416949204604,-711.750434503521
14.814,-13015.0683924494,-7.55368503145589,-711.514011763929
14.815,-13015.3055101154,-7.55319977468637,-711.277602049043
14.816,-13015.5426125357,-7.55271372106961,-711.041209262864
14.817,-13015.779699685,-7.55222685831527,-710.804834683808
14.818,-13016.0167715382,-7.551739199563,-710.568472951127
14.819,-13016.2538280703,-7.55125074433939,-710.332128239667
14.82,-13016.4908692564,-7.55076149072565,-710.095799732267
14.821,-13016.7278950714,-7.55027143863361,-709.85948733145
14.822,-13016.96490549,-7.54978058780321,-709.623191114038
14.823,-13017.2019004874,-7.5492889388359,-709.386910922617
14.824,-13017.4388800381,-7.54879649195788,-709.150646914092
14.825,-13017.675844118,-7.54830325712285,-708.914397117476
14.826,-13017.9127927014,-7.54780922172283,-708.678166661083
14.827,-13018.1497257638,-7.54731439526211,-708.441949689061
14.828,-13018.3866432803,-7.54681877711043,-708.205749898618
14.829,-13018.623545226,-7.5463223644324,-707.969566733655
14.83,-13018.8604315754,-7.54582515707975,-707.733399840924
14.831,-13019.0973023041,-7.54532714641241,-707.497251015038
14.832,-13019.3341573867,-7.54482834539735,-707.261115590642
14.833,-13019.5709967991,-7.54432876357077,-707.024995393062
14.834,-13019.8078205158,-7.54382838557975,-706.788895148551
14.835,-13020.0446285118,-7.54332721118981,-706.552810358589
14.836,-13020.2814207626,-7.54282524359942,-706.316741695024
14.837,-13020.5181972433,-7.54232248349739,-706.080689492591
14.838,-13020.7549579288,-7.54181893186684,-705.844653648618
14.839,-13020.9917027948,-7.54131459905777,-705.608632338199
14.84,-13021.2284318164,-7.5408094806422,-705.372629054501
14.841,-13021.4651449688,-7.54030356408062,-705.136644447726
14.842,-13021.7018422271,-7.53979686231695,-704.900673348491
14.843,-13021.938523567,-7.53928937537647,-704.664719745607
14.844,-13022.1751889635,-7.53878110108803,-704.428783002293
14.845,-13022.4118383915,-7.53827203862973,-704.192863084471
14.846,-13022.6484718267,-7.53776218806825,-703.95695984368
14.847,-13022.8850892444,-7.53725154989632,-703.721073258927
14.848,-13023.1216906201,-7.53674013389013,-703.485201486151
14.849,-13023.3582759287,-7.53622792787384,-703.249349552736
14.85,-13023.5948451456,-7.53571493149975,-703.013513631962
14.851,-13023.8313982463,-7.53520114850522,-702.777694032738
14.852,-13024.0679352064,-7.53468658932392,-702.541889373541
14.853,-13024.3044560012,-7.5341712503741,-702.306102875901
14.854,-13024.5409606062,-7.53365512898404,-702.070333446704
14.855,-13024.7774489969,-7.53313822411746,-701.834581131978
14.856,-13025.0139211483,-7.53262053610472,-701.598845677404
14.857,-13025.2503770361,-7.53210206477817,-701.363127270281
14.858,-13025.4868166359,-7.53158281084245,-701.127425710816
14.859,-13025.723239923,-7.53106277504943,-700.891741103599
14.86,-13025.9596468729,-7.53054195733432,-700.656073581659
14.861,-13026.1960374609,-7.53002035842819,-700.420423007833
14.862,-13026.432411663,-7.52949798806888,-700.18478760854
14.863,-13026.6687694546,-7.52897484244599,-699.949170671835
14.864,-13026.9051108114,-7.52845091888887,-699.713571048802
14.865,-13027.1414357092,-7.52792621592398,-699.477988866302
14.866,-13027.3777441232,-7.52740073423484,-699.242423648333
14.867,-13027.6140360292,-7.52687447454827,-699.006875617696
14.868,-13027.8503114023,-7.52634743648842,-698.771344906113
14.869,-13028.0865702183,-7.52581962087807,-698.535831310366
14.87,-13028.322812453,-7.52529102748557,-698.30033510942
14.871,-13028.5590380818,-7.52476165719295,-698.06485601593
14.872,-13028.7952470805,-7.52423151084234,-697.829394193631
14.873,-13029.0314394246,-7.52370058822208,-697.593949788806
14.874,-13029.2676150903,-7.52316889956491,-697.35852071339
14.875,-13029.5037740532,-7.52263644148641,-697.123110324898
14.876,-13029.739916289,-7.52210321064172,-696.887717706225
14.877,-13029.9760417735,-7.52156920605294,-696.652342647502
14.878,-13030.2121504823,-7.52103442750495,-696.416985106753
14.879,-13030.4482423911,-7.52049887566884,-696.181644926077
14.88,-13030.6843174758,-7.51996255138848,-695.946322180657
14.881,-13030.920375712,-7.51942545477875,-695.711017005108
14.882,-13031.1564170756,-7.51888758639987,-695.475729303554
14.883,-13031.3924415421,-7.51834894595556,-695.240459306479
14.884,-13031.6284490876,-7.51780953428968,-695.005206750546
14.885,-13031.8644396879,-7.5172693523289,-694.769971729491
14.886,-13032.100413319,-7.51672840940039,-694.534752537252
14.887,-13032.3363699564,-7.51618669276087,-694.29955415344
14.888,-13032.572309576,-7.51564420270956,-694.064372560052
14.889,-13032.8082321541,-7.51510095227906,-693.829206371856
14.89,-13033.0441376664,-7.51455693915228,-693.594059110437
14.891,-13033.2800260886,-7.5140121497532,-693.358932001411
14.892,-13033.5158973972,-7.51346659720796,-693.123819465984
14.893,-13033.7517515678,-7.51292028182969,-692.888725622933
14.894,-13033.9875885764,-7.5123732007165,-692.653650000284
14.895,-13034.2234083986,-7.51182535382891,-692.418592169756
14.896,-13034.4592110111,-7.51127674095392,-692.183552334785
14.897,-13034.6949963894,-7.51072736289429,-691.948530270874
14.898,-13034.9307645095,-7.51017722015271,-691.713526117229
14.899,-13035.166515348,-7.50962632243797,-691.4785379926
14.9,-13035.4022488808,-7.50907466633506,-691.243569151769
14.901,-13035.637965084,-7.50852224801501,-691.008618751536
14.902,-13035.873663934,-7.50796906708748,-690.773686380601
14.903,-13036.1093454065,-7.50741512351636,-690.538772097356
14.904,-13036.3450094774,-7.50686041762529,-690.303875849911
14.905,-13036.580656123,-7.50630495023857,-690.068997600193
14.906,-13036.8162853193,-7.50574872175496,-689.834137472719
14.907,-13037.0518970428,-7.50519173216061,-689.599295516036
14.908,-13037.2874912692,-7.50463398222093,-689.36447163909
14.909,-13037.5230679749,-7.50407547161249,-689.129666070114
14.91,-13037.7586271358,-7.50351620120972,-688.894878543662
14.911,-13037.9941687281,-7.50295617210143,-688.660109150842
14.912,-13038.2296927279,-7.50239538415575,-688.425358109953
14.913,-13038.4651991122,-7.50183384733955,-688.190623365557
14.914,-13038.7006878563,-7.50127154847564,-687.955910182663
14.915,-13038.9361589368,-7.50070848860552,-687.721214262177
14.916,-13039.1716123298,-7.50014467058061,-687.486536441482
14.917,-13039.4070480116,-7.49958010516721,-687.251875010942
14.918,-13039.6424659591,-7.49901478927222,-687.017233175406
14.919,-13039.8778661482,-7.49844871970178,-686.782610106003
14.92,-13040.1132485559,-7.49788190437867,-686.548003783083
14.921,-13040.348613158,-7.497314330262,-686.313419153706
14.922,-13040.5839599306,-7.49674599765991,-686.078852064764
14.923,-13040.8192888505,-7.49617691033809,-685.844303041504
